,trial.thisN,participant,Condition,N_Scenario,A1pos,A2pos,A3pos,B1pos,B2pos,B3pos,C1pos,C2pos,C3pos,Imagesdecision_started,decisiontimeA,decisiontimeB,decisiontimeC,clicked_optionA,clicked_optionB,clicked_optionC,slider_confidence_response,decisiontimetotal,decisiontime1,decisiontime2,Imagesdecision_start,Imagesdecision_stopped,et_decision_start,et_decision_end,valid_datapoints,n_3_1,n_3_2,n_3_3,n_3_4,n_3_5,n_3_6,n_3_7,n_3_8,n_3_9,t_A1,t_A2,t_A3,t_B1,t_B2,t_B3,t_C1,t_C2,t_C3,t_cat_total,f_categoryA,f_categoryB,f_categoryC,first_look,first_switch,WC1,WC2,WC3,B,W,W_B_total,decision1_category,decision2_category,decision3_category,category1_imp,category2_imp,category3_imp,category1_diff,category2_diff,category3_diff,f_category1,f_category2,f_category3,decision1_1category,decision1_2category,decision1_3category,decision2_1category,decision2_2category,decision2_3category,decision3_1category,decision3_2category,decision3_3category,Imagesdecision_start1,Imagesdecision_stopped1,RT1,Imagesdecision_start2,Imagesdecision_stopped2,RT2,Imagesdecision_start3,Imagesdecision_stopped3,RT3,RTTotal,imp_category,diff_category,imp_category_mean,diff_category_mean
135,0.0,5,3,0,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,277.7006619999993,10.29301465000026,9.043291649999446,16.459992849999253,['A2'],['B2'],['C2'],10.0,16.459992849999253,9.043291649999446,10.29301465000026,277.7006619999993,294.16065484999854,277.9318652999973,294.1068918000019,97.2193614830072,239.0,96.0,166.0,202.0,103.0,190.0,236.0,597.0,316.0,0.8,4.975,0.8583333333333333,1.9916666666666667,1.9666666666666666,1.6833333333333333,1.3833333333333333,2.6333333333333333,1.5833333333333333,17.875,0.37109557109557106,0.3156177156177156,0.31328671328671326,,,38.25,12.75,0.0,0.9215686274509803,0.0784313725490196,51,B,A,C,4.0,10.0,7.0,7.0,-0.0,3.0,0.3156177156177156,0.37109557109557106,0.31328671328671326,7,1,4,8,2,5,9,3,6,277.7006619999993,286.74395364999873,9.043291649999446,286.74395364999873,287.99367664999954,1.249723000000813,287.99367664999954,294.16065484999854,6.166978199998994,16.459992849999253,21.0,10.0,7.0,3.3333333333333335
136,1.0,5,3,14,3_3,3_9,3_6,3_2,3_8,3_5,3_1,3_7,3_4,330.9258969999973,10.75675940000292,17.823700500000996,4.890676600003644,['A1'],['B1'],['C1'],10.0,17.823700500000996,4.890676600003644,10.75675940000292,330.9258969999973,348.7495974999983,331.18219809999937,348.72390369999994,96.39126305792972,407.0,271.0,324.0,47.0,93.0,138.0,335.0,539.0,295.0,2.7,2.4583333333333335,1.15,2.2583333333333333,4.491666666666666,0.775,3.3916666666666666,2.7916666666666665,0.39166666666666666,20.408333333333335,0.30910575745202123,0.3687219273172723,0.3221723152307064,,,7.083333333333333,35.416666666666664,42.5,0.8588235294117647,0.1411764705882353,85,C,A,B,9.0,8.0,9.0,0.0,7.0,3.0,0.3221723152307064,0.30910575745202123,0.3687219273172723,1,7,4,3,9,6,2,8,5,330.9258969999973,335.81657360000094,4.890676600003644,335.81657360000094,341.6826564000002,5.866082799999276,341.6826564000002,348.7495974999983,7.0669410999980755,17.823700500000996,26.0,10.0,8.666666666666666,3.3333333333333335
137,2.0,5,3,38,3_6,3_9,3_3,3_4,3_7,3_1,3_5,3_8,3_2,382.1972982999978,6.663269049997325,11.596980449998227,15.497099549997074,['A2'],['B2'],['C2'],9.0,15.497099549997074,6.663269049997325,11.596980449998227,382.1972982999978,397.69439784999486,382.4491223999976,397.65745999999854,95.56407447973713,207.0,135.0,160.0,66.0,243.0,106.0,260.0,662.0,495.0,0.8833333333333333,4.125,1.3333333333333333,0.55,2.1666666666666665,1.725,2.025,5.516666666666667,1.125,19.449999999999996,0.32604970008568984,0.2283633247643531,0.4455869751499572,,,0.0,28.0,28.0,0.8928571428571429,0.10714285714285714,56,A,B,C,10.0,4.0,9.0,0.0,2.0,8.0,0.32604970008568984,0.2283633247643531,0.4455869751499572,9,6,3,7,4,1,8,5,2,382.1972982999978,388.8605673499951,6.663269049997325,388.8605673499951,393.794278749996,4.933711400000902,393.794278749996,397.69439784999486,3.9001190999988467,15.497099549997074,23.0,10.0,7.666666666666667,3.3333333333333335
138,3.0,5,3,21,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,424.6147238999984,4.757173000001785,14.808054000000991,8.474268000001757,['A3'],['B3'],['C2'],10.0,14.808054000000991,4.757173000001785,8.474268000001757,424.6147238999984,439.4227778999994,424.8658899999973,439.3909483000025,97.8211009174312,236.0,152.0,170.0,172.0,294.0,124.0,197.0,445.0,356.0,1.2666666666666666,3.7083333333333335,2.45,1.9666666666666666,1.6416666666666666,1.4333333333333333,1.4166666666666667,2.966666666666667,1.0333333333333334,17.883333333333333,0.4151910531220876,0.28191985088536814,0.30288909599254427,,,0.0,19.0,38.0,0.9473684210526315,0.05263157894736842,57,A,C,B,5.0,9.0,8.0,7.0,7.0,2.0,0.4151910531220876,0.30288909599254427,0.28191985088536814,5,2,8,9,3,6,4,1,7,424.6147238999984,429.3718969000002,4.757173000001785,429.3718969000002,433.08899190000017,3.717094999999972,433.08899190000017,439.4227778999994,6.333785999999236,14.808054000000993,22.0,16.0,7.333333333333333,5.333333333333333
139,4.0,5,3,27,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,466.0179607999999,20.482234549999703,14.199738650000654,9.93339664999803,['A1'],['B2'],['C1'],10.0,20.482234549999703,9.93339664999803,14.199738650000654,466.0179607999999,486.5001953499996,466.2743767999964,486.4744759999994,95.91752577319588,300.0,191.0,366.0,256.0,183.0,202.0,311.0,540.0,534.0,2.5,2.1333333333333333,2.591666666666667,1.5916666666666666,1.525,4.5,3.05,1.6833333333333333,4.45,24.025,0.3007284079084287,0.31703087062088103,0.38224072147069027,,,23.333333333333336,15.555555555555557,31.111111111111114,0.8714285714285714,0.12857142857142856,70,C,B,A,8.0,6.0,10.0,3.0,6.0,2.0,0.38224072147069027,0.31703087062088103,0.3007284079084287,3,6,9,5,2,8,1,4,7,466.0179607999999,475.95135744999794,9.93339664999803,475.95135744999794,480.21769945000057,4.2663420000026235,480.21769945000057,486.5001953499996,6.282495899999049,20.482234549999703,24.0,11.0,8.0,3.6666666666666665
140,5.0,5,3,28,3_6,3_3,3_9,3_5,3_2,3_8,3_4,3_1,3_7,514.4229474999993,26.13433025000268,15.951499550003064,31.451919350001845,['A2'],['B1'],['C1'],4.0,31.451919350001845,15.951499550003064,26.13433025000268,514.4229474999993,545.8748668500011,514.6746251000004,545.8498456999987,95.18973810796365,354.0,164.0,556.0,333.0,749.0,409.0,441.0,835.0,579.0,3.408333333333333,4.633333333333334,4.825,6.241666666666666,1.3666666666666667,6.958333333333333,2.775,2.95,3.675,36.83333333333333,0.3493212669683258,0.395475113122172,0.25520361990950224,,,0.0,97.2,64.8,0.9691358024691358,0.030864197530864196,162,B,A,C,7.0,8.0,2.0,8.0,10.0,7.0,0.395475113122172,0.3493212669683258,0.25520361990950224,5,2,8,3,6,9,4,1,7,514.4229474999993,530.3744470500023,15.951499550003064,530.3744470500023,540.557277750002,10.182830699999613,540.557277750002,545.8748668500011,5.317589099999168,31.451919350001845,17.0,25.0,5.666666666666667,8.333333333333334
141,6.0,5,3,31,3_9,3_3,3_6,3_7,3_1,3_4,3_8,3_2,3_5,574.8561365999994,17.366335600007005,9.868098500006454,24.517124500005597,['A1'],['B3'],['C2'],9.0,24.517124500005597,9.868098500006454,17.366335600007005,574.8561365999994,599.373261100005,575.0916610999993,599.3166834999975,96.56121045392022,242.0,299.0,246.0,420.0,355.0,238.0,355.0,588.0,426.0,3.55,2.05,1.9833333333333334,2.9583333333333335,2.0166666666666666,3.5,4.9,2.4916666666666667,2.9583333333333335,26.408333333333335,0.28715683180814133,0.32092142631745024,0.39192174187440837,,,12.555555555555555,75.33333333333333,25.11111111111111,0.9203539823008849,0.07964601769911504,113,B,A,C,8.0,1.0,10.0,2.0,8.0,3.0,0.32092142631745024,0.28715683180814133,0.39192174187440837,4,7,1,9,3,6,2,8,5,574.8561365999994,584.7242351000059,9.868098500006454,584.7242351000059,592.2224722000065,7.498237100000551,592.2224722000065,599.373261100005,7.150788899998588,24.517124500005593,19.0,13.0,6.333333333333333,4.333333333333333
142,7.0,5,3,32,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,632.140925599997,17.663426650004112,13.163852050005517,7.164422950005246,['A2'],['B1'],['C2'],10.0,17.663426650004112,7.164422950005246,13.163852050005517,632.140925599997,649.8043522500011,632.3753007000014,649.766958799999,94.58812260536399,141.0,241.0,239.0,183.0,324.0,396.0,182.0,250.0,136.0,1.175,1.525,1.5166666666666666,2.0083333333333333,2.7,2.0833333333333335,1.9916666666666667,3.3,1.1333333333333333,17.433333333333334,0.24187380497131933,0.38957934990439774,0.36854684512428293,,,0.0,37.0,37.0,0.9459459459459459,0.05405405405405406,74,C,B,A,10.0,8.0,6.0,0.0,0.0,2.0,0.36854684512428293,0.38957934990439774,0.24187380497131933,6,3,9,2,5,8,4,1,7,632.140925599997,639.3053485500022,7.164422950005246,639.3053485500022,645.3047776500025,5.99942910000027,645.3047776500025,649.8043522500011,4.499574599998596,17.663426650004112,24.0,2.0,8.0,0.6666666666666666
143,8.0,5,3,33,3_5,3_2,3_8,3_4,3_1,3_7,3_6,3_3,3_9,693.6180243999988,6.769321049996506,18.73613184999704,12.5530893499963,['A2'],['B3'],['C3'],8.0,18.73613184999704,6.769321049996506,12.5530893499963,693.6180243999988,712.3541562499959,693.8588294000001,712.3172216999992,97.06678700361012,226.0,343.0,284.0,204.0,333.0,136.0,334.0,362.0,334.0,2.775,2.8583333333333334,3.0166666666666666,1.7,1.8833333333333333,2.783333333333333,1.1333333333333333,2.3666666666666667,2.783333333333333,21.299999999999997,0.4061032863849765,0.2989045383411581,0.29499217527386545,,,10.25,61.5,10.25,0.9024390243902439,0.0975609756097561,82,A,C,B,8.0,8.0,2.0,6.0,2.0,3.0,0.4061032863849765,0.29499217527386545,0.2989045383411581,2,5,8,9,6,3,7,4,1,693.6180243999988,700.3873454499953,6.769321049996506,700.3873454499953,706.1711137499951,5.783768299999792,706.1711137499951,712.3541562499959,6.183042500000738,18.736131849997037,18.0,11.0,6.0,3.6666666666666665
144,9.0,5,3,39,3_8,3_2,3_5,3_9,3_3,3_6,3_7,3_1,3_4,740.8705432999996,17.42816810000295,14.47835010000199,20.245159400001285,['A2'],['B1'],['C2'],8.0,20.245159400001285,14.47835010000199,17.42816810000295,740.8705432999996,761.1157027000008,741.125627399997,761.0841260000016,97.45409015025042,285.0,429.0,224.0,280.0,276.0,225.0,345.0,636.0,466.0,5.3,3.575,2.3,3.8833333333333333,1.8666666666666667,1.875,2.875,2.375,2.3333333333333335,26.383333333333333,0.42356285533796595,0.2890082122552116,0.2874289324068225,,,46.0,46.0,23.0,0.9565217391304348,0.043478260869565216,115,B,A,C,10.0,8.0,2.0,-0.0,9.0,3.0,0.2890082122552116,0.42356285533796595,0.2874289324068225,9,3,6,2,8,5,1,7,4,740.8705432999996,755.3488934000015,14.47835010000199,755.3488934000015,758.2987114000025,2.9498180000009597,758.2987114000025,761.1157027000008,2.8169912999983353,20.245159400001285,20.0,12.0,6.666666666666667,4.0
145,10.0,5,3,6,3_3,3_9,3_6,3_2,3_8,3_5,3_1,3_7,3_4,790.5384903999984,10.469075150005663,11.336177750006756,15.086507350006286,['A1'],['B3'],['C3'],9.0,15.086507350006286,10.469075150005663,11.336177750006756,790.5384903999984,805.6249977500047,790.7759013999967,805.5760639,97.74901519414743,139.0,147.0,314.0,275.0,234.0,90.0,207.0,306.0,91.0,2.6166666666666667,0.7583333333333333,0.75,1.225,2.55,1.95,1.1583333333333334,1.725,2.2916666666666665,15.025,0.27454242928452577,0.3810316139767055,0.34442595673876875,,,0.0,80.0,0.0,0.9625,0.0375,80,A,B,C,10.0,10.0,2.0,2.0,2.0,1.0,0.27454242928452577,0.3810316139767055,0.34442595673876875,3,9,6,5,2,8,4,1,7,790.5384903999984,801.0075655500041,10.469075150005665,801.0075655500041,801.8746681500052,0.8671026000010897,801.8746681500052,805.6249977500047,3.7503295999995316,15.086507350006286,22.0,5.0,7.333333333333333,1.6666666666666667
146,11.0,5,3,5,3_7,3_1,3_4,3_8,3_2,3_5,3_9,3_3,3_6,853.1132903999969,17.02990500001033,12.829924400011803,21.947032800009765,['A2'],['B1'],['C3'],10.0,21.947032800009765,12.829924400011803,17.02990500001033,853.1132903999969,875.0603232000067,853.3429200999999,875.0097234999994,96.88581314878893,329.0,220.0,294.0,121.0,403.0,332.0,358.0,647.0,339.0,2.9833333333333334,2.7416666666666667,1.0083333333333333,5.391666666666667,1.8333333333333333,3.3583333333333334,2.825,2.45,2.7666666666666666,25.35833333333333,0.26552744002628986,0.41735129806112387,0.3171212619125863,,,0.0,82.14285714285714,32.857142857142854,0.9391304347826087,0.06086956521739131,115,B,A,C,1.0,6.0,10.0,5.0,4.0,2.0,0.41735129806112387,0.26552744002628986,0.3171212619125863,8,2,5,1,7,4,6,9,3,853.1132903999969,865.9432148000087,12.829924400011805,865.9432148000087,870.1431954000072,4.199980599998526,870.1431954000072,875.0603232000067,4.9171277999994345,21.947032800009765,17.0,11.0,5.666666666666667,3.6666666666666665
147,12.0,5,3,35,3_2,3_5,3_8,3_3,3_6,3_9,3_1,3_4,3_7,920.0546098999984,24.323640399998112,19.023923099997774,5.008176899998944,['A1'],['B1'],['C2'],8.0,24.323640399998112,5.008176899998944,19.023923099997774,920.0546098999984,944.3782502999965,920.3015247999974,944.3432809999977,96.81219681219682,93.0,804.0,545.0,405.0,344.0,171.0,116.0,401.0,288.0,6.7,2.8666666666666667,3.341666666666667,4.541666666666667,1.425,2.4,0.775,3.375,0.9666666666666667,26.391666666666666,0.4891064098515946,0.31701926113040735,0.19387432901799814,,,0.0,90.12500000000001,12.875000000000002,0.9223300970873787,0.07766990291262135,103,C,B,A,10.0,10.0,6.0,3.0,2.0,9.0,0.19387432901799814,0.31701926113040735,0.4891064098515946,4,1,7,3,6,9,2,5,8,920.0546098999984,925.0627867999973,5.0081768999989436,925.0627867999973,939.0785329999961,14.01574619999883,939.0785329999961,944.3782502999965,5.299717300000339,24.323640399998112,26.0,14.0,8.666666666666666,4.666666666666667
148,13.0,5,3,13,3_9,3_3,3_6,3_7,3_1,3_4,3_8,3_2,3_5,972.566562199998,10.059756099999504,33.17610480000076,18.293199300002016,['A2'],['B3'],['C1'],6.0,33.17610480000076,10.059756099999504,18.293199300002016,972.566562199998,1005.7426669999987,972.8184941,1005.7103461999977,97.39108409321176,410.0,223.0,739.0,599.0,126.0,224.0,727.0,1079.0,285.0,2.375,6.158333333333333,1.8666666666666667,6.058333333333334,3.4166666666666665,4.991666666666666,8.991666666666667,1.8583333333333334,1.05,36.766666666666666,0.2828649138712602,0.39347234814143245,0.32366273798730744,,,76.87499999999999,30.749999999999996,15.374999999999998,0.9349593495934959,0.06504065040650407,123,A,C,B,3.0,9.0,1.0,0.0,2.0,6.0,0.2828649138712602,0.32366273798730744,0.39347234814143245,3,9,6,8,2,5,4,7,1,972.566562199998,982.6263182999975,10.059756099999504,982.6263182999975,990.8597615,8.233443200002512,990.8597615,1005.7426669999987,14.882905499998742,33.17610480000076,13.0,8.0,4.333333333333333,2.6666666666666665
149,14.0,5,3,29,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,1034.1659247999996,21.754939849997758,15.971939049999492,20.055247449996383,['A2'],['B3'],['C1'],7.0,21.754939849997758,15.971939049999492,20.055247449996383,1034.1659247999996,1055.9208646499974,1034.4188589999976,1055.8939648999985,95.2676493405741,218.0,230.0,477.0,672.0,183.0,311.0,241.0,340.0,184.0,1.9166666666666667,2.8333333333333335,1.525,1.8166666666666667,2.0083333333333333,5.6,3.975,1.5333333333333334,2.591666666666667,23.800000000000004,0.2636554621848739,0.3960084033613445,0.3403361344537815,,,13.0,52.0,39.0,0.9230769230769231,0.07692307692307693,104,B,C,A,3.0,8.0,10.0,2.0,2.0,0.0,0.3960084033613445,0.3403361344537815,0.2636554621848739,4,1,7,3,9,6,8,2,5,1034.1659247999996,1050.1378638499991,15.971939049999492,1050.1378638499991,1054.221172249996,4.083308399996895,1054.221172249996,1055.9208646499974,1.6996924000013678,21.754939849997754,21.0,4.0,7.0,1.3333333333333333
150,15.0,5,3,18,3_7,3_4,3_1,3_8,3_5,3_2,3_9,3_6,3_3,1135.5522623999968,9.828775699999824,3.4959204999977374,12.829153999999107,['A3'],['B2'],['C2'],10.0,12.829153999999107,3.4959204999977374,9.828775699999824,1135.5522623999968,1148.381416399996,1135.8025506999984,1148.352721799998,96.6821499668215,314.0,59.0,174.0,193.0,99.0,212.0,331.0,242.0,218.0,2.7583333333333333,1.6083333333333334,2.6166666666666667,2.0166666666666666,0.825,0.49166666666666664,1.8166666666666667,1.7666666666666666,1.45,15.350000000000001,0.45494028230184586,0.21715526601520085,0.3279044516829533,,,,,,1.0,0.0,67,B,A,C,9.0,9.0,3.0,0.0,7.0,1.0,0.21715526601520085,0.45494028230184586,0.3279044516829533,5,8,2,1,7,4,6,9,3,1135.5522623999968,1139.0481828999946,3.4959204999977374,1139.0481828999946,1145.3810380999967,6.332855200002086,1145.3810380999967,1148.381416399996,3.0003782999992836,12.829153999999107,21.0,8.0,7.0,2.6666666666666665
151,16.0,5,3,26,3_1,3_4,3_7,3_3,3_6,3_9,3_2,3_5,3_8,1176.1262013999983,12.51051594999808,26.31075435000093,21.39612594999926,['A1'],['B3'],['C2'],7.0,26.31075435000093,12.51051594999808,21.39612594999926,1176.1262013999983,1202.4369557499992,1176.3778182999995,1202.4028051999994,94.94238156209988,372.0,208.0,364.0,294.0,276.0,304.0,546.0,613.0,387.0,3.1,2.45,4.55,3.033333333333333,2.533333333333333,3.225,1.7333333333333334,2.3,5.108333333333333,28.03333333333333,0.3602853745541023,0.31361474435196196,0.3260998810939358,,,45.42857142857143,30.285714285714285,30.285714285714285,0.9339622641509434,0.0660377358490566,106,A,C,B,9.0,2.0,10.0,9.0,2.0,-0.0,0.3602853745541023,0.3260998810939358,0.31361474435196196,1,4,7,5,2,8,9,3,6,1176.1262013999983,1188.6367173499964,12.51051594999808,1188.6367173499964,1197.5223273499976,8.88561000000118,1197.5223273499976,1202.4369557499992,4.914628400001675,26.310754350000934,21.0,11.0,7.0,3.6666666666666665
152,17.0,5,3,34,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,1234.0803024999989,11.437451450005028,7.021375950003858,3.222018150005169,['A1'],['B1'],['C2'],10.0,11.437451450005028,3.222018150005169,7.021375950003858,1234.0803024999989,1245.517753950004,1234.3196941999959,1245.4698341999974,97.23674383868558,184.0,125.0,172.0,102.0,111.0,240.0,305.0,180.0,64.0,1.5333333333333334,0.85,2.5416666666666665,1.0416666666666667,0.925,1.5,1.4333333333333333,2.0,0.5333333333333333,12.358333333333333,0.39851652056641945,0.2805124747134188,0.3209710047201619,,,5.375,32.25,5.375,0.813953488372093,0.18604651162790697,43,C,B,A,10.0,10.0,10.0,-0.0,3.0,0.0,0.3209710047201619,0.2805124747134188,0.39851652056641945,6,3,9,2,5,8,1,4,7,1234.0803024999989,1237.302320650004,3.2220181500051694,1237.302320650004,1241.1016784500027,3.7993577999986883,1241.1016784500027,1245.517753950004,4.41607550000117,11.437451450005028,30.0,3.0,10.0,1.0
153,18.0,5,3,1,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,1274.2117755,12.499397899995529,7.551290199993673,7.2170280999962415,['A1'],['B1'],['C1'],10.0,12.499397899995529,7.2170280999962415,7.551290199993673,1274.2117755,1286.7111733999955,1274.4699599000014,1286.686598399996,96.38718473074302,139.0,155.0,344.0,305.0,186.0,146.0,263.0,149.0,43.0,1.1583333333333334,2.5416666666666665,2.191666666666667,1.2916666666666667,1.55,1.2416666666666667,2.8666666666666667,1.2166666666666666,0.35833333333333334,14.416666666666668,0.4086705202312139,0.2832369942196532,0.30809248554913293,,,0.0,33.0,0.0,0.9393939393939394,0.06060606060606061,33,C,B,A,10.0,4.0,10.0,-0.0,3.0,8.0,0.30809248554913293,0.2832369942196532,0.4086705202312139,3,6,9,2,5,8,1,4,7,1274.2117755,1281.4288035999962,7.2170280999962415,1281.4288035999962,1281.7630656999936,0.3342620999974315,1281.7630656999936,1286.7111733999955,4.948107700001856,12.499397899995529,24.0,11.0,8.0,3.6666666666666665
154,19.0,5,3,16,3_1,3_7,3_4,3_2,3_8,3_5,3_3,3_9,3_6,1313.6067822999976,7.114826100001665,13.164845200000856,16.383112499999697,['A2'],['B1'],['C3'],10.0,16.383112499999697,7.114826100001665,13.164845200000856,1313.6067822999976,1329.9898947999973,1313.8616898999971,1329.970086600002,98.60392967942089,110.0,188.0,361.0,143.0,255.0,440.0,356.0,298.0,114.0,0.9166666666666666,2.966666666666667,1.1916666666666667,1.5666666666666667,2.4833333333333334,2.125,3.0083333333333333,0.95,3.6666666666666665,18.875,0.26887417218543047,0.3271523178807947,0.40397350993377484,,,0.0,92.0,0.0,0.9565217391304348,0.043478260869565216,92,A,B,C,10.0,10.0,3.0,0.0,1.0,4.0,0.26887417218543047,0.3271523178807947,0.40397350993377484,7,1,4,2,8,5,6,3,9,1313.6067822999976,1320.7216083999992,7.114826100001665,1320.7216083999992,1326.7716274999984,6.05001909999919,1326.7716274999984,1329.9898947999973,3.2182672999988426,16.383112499999697,23.0,5.0,7.666666666666667,1.6666666666666667
155,20.0,5,3,19,3_3,3_6,3_9,3_2,3_5,3_8,3_1,3_4,3_7,1356.3742738999972,11.068465500004097,20.83456450000449,9.568379700005607,['A1'],['B3'],['C3'],7.0,20.83456450000449,9.568379700005607,11.068465500004097,1356.3742738999972,1377.2088384000017,1356.6118423999978,1377.1620311999977,97.28415079043373,89.0,459.0,468.0,193.0,322.0,215.0,261.0,696.0,223.0,3.9,1.7916666666666667,1.8583333333333334,3.825,2.683333333333333,5.8,0.7416666666666667,1.6083333333333334,2.175,24.383333333333333,0.30963773069036227,0.5047846889952153,0.18557758031442242,,,0.0,63.33333333333333,31.666666666666664,0.9368421052631579,0.06315789473684211,95,C,A,B,10.0,0.0,7.0,1.0,0.0,9.0,0.18557758031442242,0.30963773069036227,0.5047846889952153,7,1,4,3,6,9,8,2,5,1356.3742738999972,1365.9426536000028,9.568379700005607,1365.9426536000028,1367.4427394000013,1.5000857999984873,1367.4427394000013,1377.2088384000017,9.766099000000395,20.83456450000449,17.0,10.0,5.666666666666667,3.3333333333333335
156,21.0,5,3,24,3_6,3_9,3_3,3_5,3_8,3_2,3_4,3_7,3_1,1409.269494799999,10.46096580000085,23.04399790000025,19.511382700002287,['A1'],['B2'],['C3'],5.0,23.04399790000025,10.46096580000085,19.511382700002287,1409.269494799999,1432.3134926999992,1409.5205449999994,1432.2788619999956,97.18155197657394,467.0,236.0,324.0,101.0,78.0,542.0,543.0,515.0,345.0,4.516666666666667,2.875,2.7,0.65,4.291666666666667,1.9666666666666666,0.8416666666666667,4.525,3.8916666666666666,26.258333333333333,0.38432243732148524,0.26309108219612826,0.35258648048238656,,,19.454545454545453,58.36363636363637,29.181818181818183,0.897196261682243,0.102803738317757,107,A,C,B,10.0,6.0,1.0,9.0,8.0,0.0,0.38432243732148524,0.35258648048238656,0.26309108219612826,6,9,3,1,4,7,8,5,2,1409.269494799999,1419.7304605999998,10.46096580000085,1419.7304605999998,1428.7808775000012,9.050416900001437,1428.7808775000012,1432.3134926999992,3.532615199997963,23.04399790000025,17.0,17.0,5.666666666666667,5.666666666666667
157,22.0,5,3,11,3_5,3_2,3_8,3_4,3_1,3_7,3_6,3_3,3_9,1461.2488027,7.185411599999497,3.8020331999978234,12.08541089999926,['A2'],['B2'],['C3'],9.0,12.08541089999926,3.8020331999978234,7.185411599999497,1461.2488027,1473.3342135999992,1461.5040972999996,1473.3125846999974,96.4033850493653,126.0,212.0,392.0,59.0,85.0,207.0,96.0,364.0,198.0,0.7083333333333334,1.7666666666666666,3.033333333333333,0.49166666666666664,1.05,0.8,1.725,3.2666666666666666,1.65,14.491666666666667,0.38010350776308216,0.16158711903392756,0.45830937320299026,,,23.6,35.4,0.0,0.9152542372881356,0.0847457627118644,59,B,A,C,8.0,9.0,9.0,3.0,2.0,6.0,0.16158711903392756,0.38010350776308216,0.45830937320299026,1,4,7,2,5,8,9,6,3,1461.2488027,1465.0508358999978,3.8020331999978225,1465.0508358999978,1468.4342142999994,3.383378400001675,1468.4342142999994,1473.3342135999992,4.899999299999763,12.08541089999926,26.0,11.0,8.666666666666666,3.6666666666666665
158,23.0,5,3,9,3_2,3_8,3_5,3_3,3_9,3_6,3_1,3_7,3_4,1508.202637499999,15.572015300011117,18.288718600011634,16.539487100009865,['A2'],['B1'],['C2'],8.0,18.288718600011634,15.572015300011117,16.539487100009865,1508.202637499999,1526.4913561000105,1508.4376341000025,1526.4461334999978,97.27104532839962,141.0,247.0,331.0,242.0,241.0,362.0,363.0,323.0,95.0,2.058333333333333,2.691666666666667,2.0083333333333333,2.7583333333333333,0.7916666666666666,3.0166666666666666,1.175,3.025,2.0166666666666666,19.541666666666664,0.34584221748400856,0.33603411513859277,0.3181236673773988,,,8.444444444444445,67.55555555555556,0.0,0.881578947368421,0.11842105263157894,76,A,C,B,2.0,9.0,10.0,6.0,3.0,2.0,0.34584221748400856,0.3181236673773988,0.33603411513859277,8,2,5,7,1,4,3,9,6,1508.202637499999,1523.77465280001,15.572015300011117,1523.77465280001,1524.7421246000088,0.9674717999987479,1524.7421246000088,1526.4913561000105,1.7492315000017697,18.288718600011634,21.0,11.0,7.0,3.6666666666666665
